index	sutra
3.3.66	नित्यं पणः परिमाणे
3.3.67	मदोऽनुपसर्गे
3.3.68	प्रमदसम्मदौ हर्षे
3.3.69	समुदोरजः पशुषु
3.3.70	अक्षेषु ग्लहः
3.3.71	प्रजने सर्तेः
3.3.72	ह्वः सम्प्रसारणं च न्यभ्युपविषु
3.3.73	आङि युद्धे
3.3.74	निपानमाहावः
3.3.75	भावेऽनुपसर्गस्य
3.3.76	हनश्च वधः
3.3.77	मूर्तौ घनः
3.3.78	अन्तर्घनो देशे
3.3.79	अगारैकदेशे प्रघणः प्रघाणश्च
3.3.80	उद्घनोऽत्याधानम्
3.3.81	अपघनोऽङ्गम्
3.3.82	करणेऽयोविद्रुषु
3.3.83	स्तम्बे क च
3.3.84	परौ घः
3.3.85	उपघ्न आश्रये
3.3.86	संघोद्घौ गणप्रशंसयोः
3.3.87	निघो निमितम्
3.3.88	ड्वितः क्त्रिः
3.3.89	ट्वितोऽथुच्
3.3.90	यजयाचयतविच्छप्रच्छरक्षो नङ्
3.3.91	स्वपो नन्
3.3.92	उपसर्गे घोः किः
3.3.93	कर्मण्यधिकरणे च
3.3.94	स्त्रियां क्तिन्
3.3.95	स्थागापापचां भावे
3.3.96	मन्त्रे वृषेषपचमनविदभूवीरा उदात्तः
3.3.97	ऊतियूतिजूतिसातिहेतिकीर्तयश्च
3.3.98	व्रजयजोर्भावे क्यप्‌
3.3.99	संज्ञायां समजनिषदनिपतमनविदषुञ्शीङ्भृञिणः
3.3.100	कृञः श च
3.3.101	इच्छा
3.3.102	अ प्रत्ययात्‌
3.3.103	गुरोश्च हलः
3.3.104	षिद्भिदादिभ्योऽङ्
3.3.105	चिन्तिपूजिकथिकुम्बिचर्चश्च
3.3.106	आतश्चोपसर्गे
3.3.107	ण्यासश्रन्थो युच्
3.3.108	रोगाख्यायां ण्वुल् बहुलम्
3.3.109	संज्ञायाम्
3.3.110	विभाषाऽऽख्यानपरिप्रश्नयोरिञ् च
3.3.111	पर्यायार्हर्णोत्पत्तिषु ण्वुच्
3.3.112	आक्रोशे नञ्यनिः
3.3.113	कृत्यल्युटो बहुलम्
3.3.114	नपुंसके भावे क्तः
3.3.115	ल्युट् च
3.3.116	कर्मणि च येन संस्पर्शात्‌ कर्तुः शरीरसुखम्
3.3.117	करणाधिकरणयोश्च
3.3.118	पुंसि संज्ञायां घः प्रायेण
3.3.119	गोचरसंचरवहव्रजव्यजापणनिगमाश्च
3.3.120	अवे तॄस्त्रोर्घञ्
3.3.121	हलश्च
3.3.122	अध्यायन्यायोद्यावसंहाराधारावयाश्च
3.3.123	उदङ्कोऽनुदके
3.3.124	जालमानायः
3.3.125	खनो घ च
3.3.126	ईषद्दुःसुषु कृच्छ्राकृच्छ्रार्थेषु खल्
3.3.127	कर्तृकर्मणोश्च भूकृञोः
3.3.128	आतो युच्
3.3.129	छन्दसि गत्यर्थेभ्यः
3.3.130	अन्येभ्योऽपि दृश्यते
3.3.131	वर्तमानसामीप्ये वर्तमानवद्वा
3.3.132	आशंसायां भूतवच्च
3.3.133	क्षिप्रवचने लृट्
3.3.134	आशंसावचने लिङ्
3.3.135	नानद्यतनवत्‌ क्रियाप्रबन्धसामीप्ययोः
3.3.136	भविष्यति मर्यादावचनेऽवरस्मिन्
3.3.137	कालविभागे चानहोरात्राणाम्
3.3.138	परस्मिन् विभाषा
3.3.139	लिङ्‌निमित्ते लृङ् क्रियाऽतिपत्तौ
3.3.140	भूते च
3.3.141	वोताप्योः
3.3.142	गर्हायां लडपिजात्वोः
3.3.143	विभाषा कथमि लिङ् च
3.3.144	किंवृत्ते लिङ्लृटौ
3.3.145	अनवकॢप्त्यमर्षयोरकिंवृत्ते अपि
3.3.146	किंकिलास्त्यर्थेषु लृट्
3.3.147	जातुयदोर्लिङ्
3.3.148	यच्चयत्रयोः
3.3.149	गर्हायां च
3.3.150	चित्रीकरणे च
3.3.151	शेषे लृडयदौ
3.3.152	उताप्योः समर्थयोर्लिङ्
3.3.153	कामप्रवेदनेऽकच्चिति
3.3.154	सम्भवानेऽलमिति चेत्‌ सिद्धाप्रयोगे
3.3.155	विभाषा धातौ सम्भावनवचनेऽयदि
3.3.156	हेतुहेतुमतोर्लिङ्
3.3.157	इच्छार्थेषु लिङ्लोटौ
3.3.158	समानकर्तृकेषु तुमुन्
3.3.159	लिङ् च
3.3.160	इच्छार्थेभ्यो विभाषा वर्तमाने
3.3.161	विधिनिमन्‍त्रणामन्‍त्रणाधीष्‍टसंप्रश्‍नप्रार्थनेषु लिङ्
3.3.162	लोट् च
3.3.163	प्रैषातिसर्गप्राप्तकालेषु कृत्याश्च
3.3.164	लिङ् चोर्ध्वमौहूर्तिके
3.3.165	स्मे लोट्
3.3.166	अधीष्टे च
3.3.167	कालसमयवेलासु तुमुन्
3.3.168	लिङ् यदि
3.3.169	अर्हे कृत्यतृचश्च
3.3.170	आवश्यकाधमर्ण्ययोर्णिनिः
3.3.171	कृत्याश्च
3.3.172	शकि लिङ् च
3.3.173	आशिषि लिङ्लोटौ
3.3.174	क्तिच्क्तौ च संज्ञायाम्
3.3.175	माङि लुङ्
3.3.176	स्मोत्तरे लङ् च
3.4.1	धातुसम्बन्धे प्रत्ययाः
3.4.2	क्रियासमभिहारे लोट्; लोटो हिस्वौ; वा च तध्वमोः
3.4.3	समुच्चयेऽन्यतरस्याम्
3.4.4	यथाविध्यनुप्रयोगः पूर्वस्मिन्
3.4.5	समुच्चये सामान्यवचनस्य
3.4.6	छन्दसि लुङ्लङ्लिटः
3.4.7	लिङर्थे लेट्
3.4.8	उपसंवादाशङ्कयोश्च
3.4.9	तुमर्थे सेसेनसेअसेन्क्सेकसेनध्यैअध्यैन्कध्यैकध्यैन्शध्यैशध्यैन्तवैतवेङ्तवेनः
3.4.10	प्रयै रोहिष्यै अव्यथिष्यै
3.4.11	दृशे विख्ये च
3.4.12	शकि णमुल्कमुलौ
3.4.13	ईश्वरे तोसुन्कसुनौ
3.4.14	कृत्यार्थे तवैकेन्केन्यत्वनः
3.4.15	अवचक्षे च
3.4.16	भावलक्षणे स्थेण्कृञ्वदिचरिहुतमिजनिभ्यस्तोसुन्
3.4.17	सृपितृदोः कसुन्
3.4.18	अलङ्खल्वोः प्रतिषेधयोः प्राचां क्त्वा
3.4.19	उदीचां माङो व्यतीहारे
3.4.20	परावरयोगे च
3.4.21	समानकर्तृकयोः पूर्वकाले
3.4.22	आभीक्ष्ण्ये णमुल् च
3.4.23	न यद्यनाकाङ्क्षे
3.4.24	विभाषाऽग्रेप्रथमपूर्वेषु
3.4.25	कर्मण्याक्रोशे कृञः खमुञ्
3.4.26	स्वादुमि णमुल्
3.4.27	अन्यथैवंकथमित्थंसु सिद्धाप्रयोगश्चेत्‌
3.4.28	यथातथयोरसूयाप्रतिवचने
3.4.29	कर्मणि दृशिविदोः साकल्ये
3.4.30	यावति विन्दजीवोः
3.4.31	चर्मोदरयोः पूरेः
3.4.32	वर्षप्रमाण ऊलोपश्चास्यान्यतरस्याम्
3.4.33	चेले क्नोपेः
3.4.34	निमूलसमूलयोः कषः
3.4.35	शुष्कचूर्णरूक्षेषु पिषः
3.4.36	समूलाकृतजीवेषु हन्कृञ्ग्रहः
3.4.37	करणे हनः
3.4.38	स्नेहने पिषः
3.4.39	हस्ते वर्त्तिग्रहोः
3.4.40	स्वे पुषः
3.4.41	अधिकरणे बन्धः
3.4.42	संज्ञायाम्
3.4.43	कर्त्रोर्जीवपुरुषयोर्नशिवहोः
3.4.44	ऊर्ध्वे शुषिपूरोः
3.4.45	उपमाने कर्मणि च
3.4.46	कषादिषु यथाविध्यनुप्रयोगः
3.4.47	उपदंशस्तृतीयायाम्
3.4.48	हिंसार्थानां च समानकर्मकाणाम्
3.4.49	सप्तम्यां चोपपीडरुधकर्षः
3.4.50	समासत्तौ
3.4.51	प्रमाणे च
3.4.52	अपादाने परीप्सायाम्
3.4.53	द्वितीयायां च
3.4.54	स्वाङ्गेऽध्रुवे
3.4.55	परिक्लिश्यमाने च
3.4.56	विशिपतिपदिस्कन्दां व्याप्यमानासेव्यमानयोः
3.4.57	अस्यतितृषोः क्रियाऽन्तरे कालेषु
3.4.58	नाम्न्यादिशिग्रहोः
3.4.59	अव्ययेऽयथाभिप्रेताख्याने कृञः क्त्वाणमुलौ
3.4.60	तिर्यच्यपवर्गे
3.4.61	स्वाङ्गे तस्प्रत्यये कृभ्वोः
3.4.62	नाधाऽर्थप्रत्यये च्व्यर्थे
3.4.63	तूष्णीमि भुवः
3.4.64	अन्वच्यानुलोम्ये
3.4.65	शकधृषज्ञाग्लाघटरभलभक्रमसहार्हास्त्यर्थेषु तुमुन्
3.4.66	पर्याप्तिवचनेष्वलमर्थेषु
3.4.67	कर्तरि कृत्‌
3.4.68	भव्यगेयप्रवचनीयोपस्थानीयजन्याप्लाव्यापात्या वा
3.4.69	लः कर्मणि च भावे चाकर्मकेभ्यः.
3.4.70	तयोरेव कृत्यक्तखलर्थाः
3.4.71	अदिकर्मणि क्तः कर्तरि च
3.4.72	गत्यर्थाकर्मकश्लिषशीङ्स्थाऽऽसवसजनरुहजीर्यतिभ्यश्च
3.4.73	दाशगोघ्नौ सम्प्रदाने
3.4.74	भीमादयोऽपादाने
3.4.75	ताभ्यामन्यत्रोणादयः
3.4.76	क्तोऽधिकरणे च ध्रौव्यगतिप्रत्यवसानार्थेभ्यः
3.4.77	लस्य
3.4.78	तिप्तस्झिसिप्थस्थमिब्वस्मस् तातांझथासाथांध्वमिड्वहिमहिङ्
3.4.79	टित आत्मनेपदानां टेरे
3.4.80	थासस्से
3.4.81	लिटस्तझयोरेशिरेच्
3.4.82	परस्मैपदानां णलतुसुस्थलथुसणल्वमाः
3.4.83	विदो लटो वा
3.4.84	ब्रुवः पञ्चानामादित आहो ब्रुवः
3.4.85	लोटो लङ्वत्‌
3.4.86	एरुः
3.4.87	सेर्ह्यपिच्च
3.4.88	वा छन्दसि
3.4.89	मेर्निः
3.4.90	आमेतः
3.4.91	सवाभ्यां वामौ
3.4.92	आडुत्तमस्य पिच्च
3.4.93	एत ऐ
3.4.94	लेटोऽडाटौ
3.4.95	आत ऐ
3.4.96	वैतोऽन्यत्र
3.4.97	इतश्च लोपः परस्मैपदेषु
3.4.98	स उत्तमस्य
3.4.99	नित्यं ङितः
3.4.100	इतश्च
3.4.101	तस्थस्थमिपां तांतंतामः
3.4.102	लिङस्सीयुट्
3.4.103	यासुट् परस्मैपदेषूदात्तो ङिच्च
3.4.104	किदाशिषि
3.4.105	झस्य रन्
3.4.106	इटोऽत्‌
3.4.107	सुट् तिथोः
3.4.108	झेर्जुस्
3.4.109	सिजभ्यस्तविदिभ्यः च
3.4.110	आतः
3.4.111	लङः शाकटायनस्यैव
3.4.112	द्विषश्च
3.4.113	तिङ्शित्सार्वधातुकम्
3.4.114	आर्द्धधातुकं शेषः
3.4.115	लिट् च
3.4.116	लिङाशिषि
3.4.117	छन्दस्युभयथा
4.1.1	ङ्याप्प्रातिपदिकात्‌
4.1.2	स्वौजसमौट्छष्टाभ्याम्भिस्ङेभ्याम्भ्यस्ङसिभ्याम्भ्यस्ङसोसाम्ङ्योस्सुप्‌
4.1.3	स्त्रियाम्
4.1.4	अजाद्यतष्टाप्‌
4.1.5	ऋन्नेभ्यो ङीप्‌
4.1.6	उगितश्च
4.1.7	वनो र च
4.1.8	पादोऽन्यतरस्याम्
4.1.9	टाबृचि
4.1.10	न षट्स्वस्रादिभ्यः
4.1.11	मनः
4.1.12	अनो बहुव्रीहेः
4.1.13	डाबुभाभ्यामन्यतरस्याम्‌
4.1.14	अनुपसर्जनात्‌
4.1.15	टिड्ढाणञ्द्वयसज्दघ्नञ्मात्रच्तयप्ठक्ठञ्कञ्क्वरपः
4.1.16	यञश्च
4.1.17	प्राचां ष्फ तद्धितः
4.1.18	सर्वत्र लोहितादिकतान्तेभ्यः
4.1.19	कौरव्यमाण्डूकाभ्यां च
4.1.20	वयसि प्रथमे
4.1.21	द्विगोः
4.1.22	अपरिमाणबिस्ताचितकम्बल्येभ्यो न तद्धितलुकि
4.1.23	काण्डान्तात्‌ क्षेत्रे
4.1.24	पुरुषात्‌ प्रमाणेऽन्यतरस्याम्
4.1.25	बहुव्रीहेरूधसो ङीष्।
4.1.26	संख्याऽव्ययादेर्ङीप्‌
4.1.27	दामहायनान्ताच्च
4.1.28	अन उपधालोपिनोन्यतरस्याम्
4.1.29	नित्यं संज्ञाछन्दसोः
4.1.30	केवलमामकभागधेयपापापरसमानार्यकृत-सुमङ्गलभेषजाच्च
4.1.31	रात्रेश्चाजसौ
4.1.32	अन्तर्वत्पतिवतोर्नुक्
4.1.33	पत्युर्नो यज्ञसंयोगे
4.1.34	विभाषा सपूर्वस्य
4.1.35	नित्यं सपत्न्य्आदिषु
4.1.36	पूतक्रतोरै च
4.1.37	वृषाकप्यग्निकुसितकुसीदानामुदात्तः
4.1.38	मनोरौ वा
4.1.39	वर्णादनुदात्तात्तोपधात्तो नः
4.1.40	अन्यतो ङीष्।
4.1.41	षिद्गौरादिभ्यश्च
4.1.42	जानपदकुण्डगोणस्थलभाजनागकालनीलकुशकामुककबराद्वृत्त्यमत्रावपनाकृत्रिमाश्राणास्थौल्यवर्णानाच्छादनायोविकारमैथुनेच्छाकेशवेशेषु
4.1.43	शोणात्‌ प्राचाम्
4.1.44	वोतो गुणवचनात्‌
4.1.45	बह्वादिभ्यश्च
4.1.46	नित्यं छन्दसि
4.1.47	भुवश्च
4.1.48	पुंयोगादाख्यायाम्
4.1.49	इन्द्रवरुणभवशर्वरुद्रमृडहिमारण्ययवयवनमातुलाचार्याणामानुक्
4.1.50	क्रीतात्‌ करणपूर्वात्‌
4.1.51	क्तादल्पाख्यायाम्
4.1.52	बहुव्रीहेश्चान्तोदात्तात्‌
4.1.53	अस्वाङ्गपूर्वपदाद्वा
4.1.54	स्वाङ्गाच्चोपसर्जनादसंयोगोपधात्‌
4.1.55	नासिकोदरौष्ठजङ्घादन्तकर्णशृङ्गाच्च
4.1.56	न क्रोडादिबह्वचः
4.1.57	सहनञ्विद्यमानपूर्वाच्च
4.1.58	नखमुखात्‌ संज्ञायाम्
4.1.59	दीर्घजिह्वी च च्छन्दसि
4.1.60	दिक्पूर्वपदान्ङीप्‌
4.1.61	वाहः
4.1.62	सख्यशिश्वीति भाषायाम्
4.1.63	जातेरस्त्रीविषयादयोपधात्‌
4.1.64	पाककर्णपर्णपुष्पफलमूलबालोत्तरपदाच्च
4.1.65	इतो मनुष्यजातेः
4.1.66	ऊङुतः
4.1.67	बाह्वन्तात्‌ संज्ञायाम्
4.1.68	पङ्गोश्च
4.1.69	ऊरूत्तरपदादौपम्ये
4.1.70	संहितशफलक्षणवामादेश्च
4.1.71	कद्रुकमण्डल्वोश्छन्दसि
4.1.72	संज्ञायाम्
4.1.73	शार्ङ्गरवाद्यञो ङीन्
4.1.74	यङश्चाप्‌
4.1.75	आवट्याच्च
4.1.76	तद्धिताः
4.1.77	यूनस्तिः
4.1.78	अणिञोरनार्षयोर्गुरूपोत्तमयोः ष्यङ् गोत्रे
4.1.79	गोत्रावयवात्‌
4.1.80	क्रौड्यादिभ्यश्च
4.1.81	दैवयज्ञिशौचिवृक्षिसात्यमुग्रिकाण्ठेविद्धिभ्योऽन्यतरस्याम्
4.1.82	समर्थानां प्रथमाद्वा
4.1.83	प्राग्दीव्यतोऽण्
4.1.84	अश्वपत्यादिभ्यश्च
4.1.85	दित्यदित्यादित्यपत्युत्तरपदाण्ण्यः
4.1.86	उत्सादिभ्योऽञ्
4.1.87	स्त्रीपुंसाभ्यां नञ्स्नञौ भवनात्‌
4.1.88	द्विगोर्लुगनपत्ये
4.1.89	गोत्रेऽलुगचि
4.1.90	यूनि लुक्
4.1.91	फक्फिञोरन्यतरस्याम्
4.1.92	तस्यापत्यम्
4.1.93	एको गोत्रे
4.1.94	गोत्राद्यून्यस्त्रियाम्
4.1.95	अत इञ्
4.1.96	बाह्वादिभ्यश्च
4.1.97	सुधातुरकङ् च
4.1.98	गोत्रे कुञ्जादिभ्यश्च्फञ्
4.1.99	नडादिभ्यः फक्
4.1.100	हरितादिभ्योऽञः
4.1.101	यञिञोश्च
4.1.102	शरद्वच्छुनकदर्भाद्भृगुवत्साग्रायणेषु
4.1.103	द्रोणपर्वतजीवन्तादन्यतरयाम्
4.1.104	अनृष्यानन्तर्ये बिदादिभ्योऽञ्
4.1.105	गर्गादिभ्यो यञ्
4.1.106	मधुबभ्र्वोर्ब्राह्मणकौशिकयोः
4.1.107	कपिबोधादाङ्गिरसे
4.1.108	वतण्डाच्च
4.1.109	लुक् स्त्रियाम्
4.1.110	अश्वादिभ्यः फञ्
4.1.111	भर्गात्‌ त्रैगर्ते
4.1.112	शिवादिभ्योऽण्
4.1.113	अवृद्धाभ्यो नदीमानुषीभ्यस्तन्नामिकाभ्यः
4.1.114	ऋष्यन्धकवृष्णिकुरुभ्यश्च
4.1.115	मातुरुत्‌ संख्यासम्भद्रपूर्वायाः
4.1.116	कन्यायाः कनीन च
4.1.117	विकर्णशुङ्गच्छगलाद्वत्सभरद्वाजात्रिषु
4.1.118	पीलाया वा
4.1.119	ढक् च मण्डूकात्‌
4.1.120	स्त्रीभ्यो ढक्
4.1.121	द्व्यचः
4.1.122	इतश्चानिञः
4.1.123	शुभ्रादिभ्यश्च
4.1.124	विकर्णकुषीतकात्‌ काश्यपे
4.1.125	भ्रुवो वुक् च
4.1.126	कल्याण्यादीनामिनङ्
4.1.127	कुलटाया वा
4.1.128	चटकाया ऐरक्
4.1.129	गोधाया ढ्रक्
4.1.130	आरगुदीचाम्
4.1.131	क्षुद्राभ्यो वा
4.1.132	पितृष्वसुश्छण्
4.1.133	ढकि लोपः
4.1.134	मातृष्वसुश्च
4.1.135	चतुष्पाद्भ्यो ढञ्
4.1.136	गृष्ट्यादिभ्यश्च
4.1.137	राजश्वशुराद्यत्‌
4.1.138	क्षत्राद्घः
4.1.139	कुलात्‌ खः
4.1.140	अपूर्वपदादन्यतरस्यां यड्ढकञौ
4.1.141	महाकुलादञ्खञौ
4.1.142	दुष्कुलाड्ढक्
4.1.143	स्वसुश्छः
4.1.144	भ्रातुर्व्यच्च
4.1.145	व्यन् सपत्ने
4.1.146	रेवत्यादिभ्यष्ठक्
4.1.147	गोत्रस्त्रियाः कुत्सने ण च
4.1.148	वृद्धाट्ठक् सौवीरेषु बहुलम्
4.1.149	फेश्छ च
4.1.150	फाण्टाहृतिमिमताभ्यां णफिञौ
4.1.151	कुर्वादिभ्यो ण्यः
4.1.152	सेनान्तलक्षणकारिभ्यश्च
4.1.153	उदीचामिञ्
4.1.154	तिकादिभ्यः फिञ्
4.1.155	कौसल्यकार्मार्याभ्यां च
4.1.156	अणो द्व्यचः
4.1.157	उदीचां वृद्धादगोत्रात्‌
4.1.158	वाकिनादीनां कुक् च
4.1.159	पुत्रान्तादन्यतरस्याम्
4.1.160	प्राचामवृद्धात्‌ फिन् बहुलम्‌
4.1.161	मनोर्जातावञ्यतौ षुक् च
4.1.162	अपत्यं पौत्रप्रभृति गोत्रम्‌
4.1.163	जीवति तु वंश्ये युवा
4.1.164	भ्रातरि च ज्यायसि
4.1.165	वाऽन्यस्मिन् सपिण्डे स्थविरतरे जीवति
4.1.166	वृद्धस्य च पूजायाम्
4.1.167	यूनश्च कुत्सायाम्
4.1.168	जनपदशब्दात्‌ क्षत्रियादञ्
4.1.169	साल्वेयगान्धारिभ्यां च
4.1.170	द्व्यञ्मगधकलिङ्गसूरमसादण्
4.1.171	वृद्धेत्कोसलाजादाञ्ञ्यङ्
4.1.172	कुरुणादिभ्यो ण्यः
4.1.173	साल्वावयवप्रत्यग्रथकलकूटाश्मकादिञ्
4.1.174	ते तद्राजाः
4.1.175	कम्बोजाल्लुक्
4.1.176	स्त्रियामवन्तिकुन्तिकुरुभ्यश्च
4.1.177	अतश्च
4.1.178	न प्राच्यभर्गादियौधेयादिभ्यः
4.2.1	तेन रक्तं रागात्‌
4.2.2	लाक्षारोचना(शकलकर्दमा)ट्ठक्
4.2.3	नक्षत्रेण युक्तः कालः
4.2.4	लुबविशेषे
4.2.5	संज्ञायां श्रवणाश्वत्थाभ्याम्‌
4.2.6	द्वंद्वाच्छः
4.2.7	दृष्ट्अं साम
4.2.8	कलेर्ढक्
4.2.9	वामदेवाड्ड्यड्ड्यौ
4.2.10	परिवृतो रथः
4.2.11	पाण्डुकम्बलादिनिः
4.2.12	द्वैपवैयाघ्रादञ्
4.2.13	कौमारापूर्ववचने
4.2.14	तत्रोद्धृतममत्रेभ्यः
4.2.15	स्थण्डिलाच्छयितरि व्रते
4.2.16	संस्कृतं भक्षाः
4.2.17	शूलोखाद्यत्‌
4.2.18	दध्नष्ठक्
4.2.19	उदश्वितोऽन्यतरस्याम्
4.2.20	क्षीराड्ढञ्
4.2.21	साऽस्मिन् पौर्णमासीति (संज्ञायाम्)
4.2.22	आग्रहायण्यश्वत्थाट्ठक्
4.2.23	विभाषा फाल्गुनीश्रवणाकार्त्तिकीचैत्रीभ्यः
4.2.24	साऽस्य देवता
4.2.25	कस्येत्‌
4.2.26	शुक्राद्घन्
4.2.27	अपोनप्त्रपान्नप्तृभ्यां घः
4.2.28	छ च
4.2.29	महेन्द्राद्घाणौ च
4.2.30	सोमाट्ट्यण्
4.2.31	वाय्वृतुपित्रुषसो यत्‌
4.2.32	द्यावापृथिवीशुनासीरमरुत्वदग्नीषोमवास्तोष्पतिगृहमेधाच्छ च
4.2.33	अग्नेर्ढक्
4.2.34	कालेभ्यो भववत्‌
4.2.35	महाराजप्रोष्ठपदाट्ठञ्
4.2.36	पितृव्यमातुलमातामहपितामहाः
4.2.37	तस्य समूहः
4.2.38	भिक्षाऽऽदिभ्योऽण्
4.2.39	गोत्रोक्षोष्ट्रोरभ्रराजराजन्यराजपुत्रवत्समनुष्याजाद्वुञ्
4.2.40	केदाराद्यञ् च
4.2.41	ठञ् कवचिनश्च
4.2.42	ब्राह्मणमाणववाडवाद्यन्
4.2.43	ग्रामजनबन्धुसहायेभ्यः तल्
4.2.44	अनुदात्तादेरञ्
4.2.45	खण्डिकादिभ्यश्च
4.2.46	चरणेभ्यो धर्मवत्‌
4.2.47	अचित्तहस्तिधेनोष्ठक्
4.2.48	केशाश्वाभ्यां यञ्छावन्यतरस्याम्
4.2.49	पाशादिभ्यो यः
4.2.50	खलगोरथात्‌
4.2.51	इनित्रकट्यचश्च
4.2.52	विषयो देशे
4.2.53	राजन्यादिभ्यो वुञ्
4.2.54	भौरिक्याद्यैषुकार्यादिभ्यो विधल्भक्तलौ
4.2.55	सोऽस्यादिरिति च्छन्दसः प्रगाथेषु
4.2.56	संग्रामे प्रयोजनयोद्धृभ्यः
4.2.57	तदस्यां प्रहरणमिति क्रीडायाम् णः
4.2.58	घञः साऽस्यां क्रियेति ञः
4.2.59	तदधीते तद्वेद
4.2.60	क्रतूक्थादिसूत्रान्ताट्ठक्
4.2.61	क्रमादिभ्यो वुन्
4.2.62	अनुब्राह्मणादिनिः
4.2.63	वसन्तादिभ्यष्ठक्
4.2.64	प्रोक्ताल्लुक्
4.2.65	सूत्राच्च कोपधात्‌
4.2.66	छन्दोब्राह्मणानि च तद्विषयाणि
4.2.67	तदस्मिन्नस्तीति देशे तन्नाम्नि
4.2.68	तेन निर्वृत्तम्
4.2.69	तस्य निवासः
4.2.70	अदूरभवश्च
4.2.71	ओरञ्
4.2.72	मतोश्च बह्वजङ्गात्‌
4.2.73	बह्वचः कूपेषु
4.2.74	उदक् च विपाशः
4.2.75	संकलादिभ्यश्च
4.2.76	स्त्रीषु सौवीरसाल्वप्राक्षु
4.2.77	सुवास्त्वादिभ्योऽण्
4.2.78	रोणी
4.2.79	कोपधाच्च
4.2.80	वुञ्छण्कठजिलशेनिरढञ्ण्ययफक्फिञिञ्ञ्यकक्ठकोऽरीहणकृशाश्वर्श्यकुमुदकाशतृणप्रेक्षाऽश्मसखिसंकाशबलपक्षकर्णसुतंगमप्रगदिन्वराहकुमुदादिभ्यः
4.2.81	जनपदे लुप्‌
4.2.82	वरणादिभ्यश्च
4.2.83	शर्कराया वा
4.2.84	ठक्छौ च
4.2.85	नद्यां मतुप्‌
4.2.86	मध्वादिभ्यश्च
4.2.87	कुमुदनडवेतसेभ्यो ड्मतुप्‌
4.2.88	नडशादाड्ड्वलच्
4.2.89	शिखाया वलच्
4.2.90	उत्करादिभ्यश्छः
4.2.91	नडादीनां कुक् च
4.2.92	शेषे
4.2.93	राष्ट्रावारपाराद्घखौ
4.2.94	ग्रामाद्यखञौ
4.2.95	कत्त्र्यादिभ्यो ढकञ्
4.2.96	कुलकुक्षिग्रीवाभ्यः श्वास्यलंकारेषु
4.2.97	नद्यादिभ्यो ढक्
4.2.98	दक्षिणापश्चात्पुरसस्त्यक्
4.2.99	कापिश्याः ष्फक्
4.2.100	रंकोरमनुष्येऽण् च
4.2.101	द्युप्रागपागुदक्प्रतीचो यत्‌
4.2.102	कन्थायाष्ठक्
4.2.103	वर्णौ वुक्
4.2.104	अव्ययात्त्यप्‌
4.2.105	ऐषमोह्यःश्वसोऽन्यतरस्याम्
4.2.106	तीररूप्योत्तरपदादञ्ञौ
4.2.107	दिक्पूर्वपदादसंज्ञायां ञः
4.2.108	मद्रेभ्योऽञ्
4.2.109	उदीच्यग्रामाच्च बह्वचोऽन्तोदात्तात्‌
4.2.110	प्रस्थोत्तरपदपलद्यादिकोपधादण्
4.2.111	कण्वादिभ्यो गोत्रे
4.2.112	इञश्च
4.2.113	न द्व्यचः प्राच्यभरतेषु
4.2.114	वृद्धाच्छः
4.2.115	भवतष्ठक्छसौ
4.2.116	काश्यादिभ्यष्ठञ्ञिठौ
4.2.117	वाहीकग्रामेभ्यश्च
4.2.118	विभाषोशीनरेषु
4.2.119	ओर्देशे ठञ्
4.2.120	वृद्धात्‌ प्राचाम्
4.2.121	धन्वयोपधाद्वुञ्
4.2.122	प्रस्थपुरवहान्ताच्च
4.2.123	रोपधेतोः प्राचाम्
4.2.124	जनपदतदवध्योश्च
4.2.125	अवृद्धादपि बहुवचनविषयात्‌
4.2.126	क्अच्छाग्निवक्त्रगर्त्तोत्तरपदात्‌
4.2.127	धूमादिभ्यश्च
4.2.128	नगरात्‌ कुत्सनप्रावीण्ययोः
4.2.129	अरण्यान्मनुष्ये
4.2.130	विभाषा कुरुयुगन्धराभ्याम्
4.2.131	मद्रवृज्योः कन्
4.2.132	कोपधादण्
4.2.133	कच्छादिभ्यश्च
4.2.134	मनुष्यतत्स्थयोर्वुञ्
4.2.135	अपदातौ साल्वात्‌
4.2.136	गोयवाग्वोश्च
4.2.137	गर्तोत्तरपदाच्छः
4.2.138	गहादिभ्यश्च
4.2.139	प्राचां कटादेः
4.2.140	राज्ञः क च
4.2.141	वृद्धादकेकान्तखोपधात्‌
4.2.142	कन्थापलदनगरग्रामह्रदोत्तरपदात्‌
4.2.143	पर्वताच्च
4.2.144	विभाषाऽमनुष्ये
4.2.145	कृकणपर्णाद्भारद्वाजे
4.3.1	युष्मदस्मदोरन्यतरस्यां खञ् च
4.3.2	तस्मिन् नणि च युष्माकास्माकौ
4.3.3	तवकममकावेकवचने
4.3.4	अर्धाद्यत्‌
4.3.5	परावराधमोत्तमपूर्वाच्च
4.3.6	दिक्पूर्वपदाट्ठञ् च
4.3.7	ग्रामजनपदैकदेशादञ्ठञौ
4.3.8	मध्यान्मः
4.3.9	अ साम्प्रतिके
4.3.10	द्वीपादनुसमुद्रं यञ्
4.3.11	कालाट्ठञ्
4.3.12	श्राद्धे शरदः
4.3.13	विभाषा रोगातपयोः
4.3.14	निशाप्रदोषाभ्यां च
4.3.15	श्वसस्तुट् च
